연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,3,12,KIA,키움,광주,20500,0,0,No_Rain,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0,3.0,9.0,15374.526785714286,14327.658333333333,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.0,20500
2024,3,12,KT,삼성,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_0,0,0,1,0,0.0,1.0,-1.0,1.0,0.0,0,2.0,6.0,15374.526785714286,14327.658333333333,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.0,18700
2024,3,12,LG,한화,잠실,23750,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0,3.0,9.0,15374.526785714286,14327.658333333333,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.0,23750
2024,3,12,NC,두산,창원,22112,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0,3.0,9.0,15374.526785714286,14327.658333333333,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.0,17891
2024,3,12,SSG,롯데,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0,3.0,9.0,15374.526785714286,14327.658333333333,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.0,23000
2024,3,12,KT,삼성,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.0,1.0,-1.0,1.0,-1.0,0,2.0,6.0,18700.0,18700.0,18700.0,18700.0,0.3,0.3,0.0,18700.0,0.006944444444444444,18700
2024,3,12,LG,한화,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0,3.0,9.0,23750.0,23750.0,23750.0,23750.0,0.9,0.9,0.0,23750.0,0.006944444444444444,23750
2024,3,12,NC,두산,창원,22112,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0,3.0,9.0,17891.0,17891.0,17891.0,17891.0,0.1,0.1,0.0,17891.0,0.006944444444444444,14555
2024,3,12,SSG,롯데,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,1.0,0.0,1.0,-1.0,1.0,0,4.0,12.0,23000.0,23000.0,23000.0,23000.0,0.7,0.7,0.0,23000.0,0.006944444444444444,23000
2024,3,13,KIA,롯데,광주,20500,0,1,Rain_5mm_plus,VeryCold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_1,0,0,0,0,1.0,0.0,1.0,-0.5,2.0,0,3.5,10.5,20500.0,23000.0,20500.0,23000.0,0.5,0.7,-2500.0,13914.8,0.006944444444444444,7328
